385,405,25.6582418601924
385,410,28.5098446827371
385,415,34.2612448112243
385,420,32.6898823674973
385,425,24.0917082685375
385,430,42.4947609359164
385,435,24.5811356278408
385,440,32.9087083297055
385,445,50.3902349104336
385,450,35.8904304426904
385,455,25.9703348214176
385,460,32.9748440086929
385,465,45.2119517186154
385,470,40.6452388119733
385,475,36.7941801562384
385,480,27.4680568368164
385,485,32.9027830388648
385,490,39.1943401448778
385,495,50.2416005765141
385,500,44.5695283635532
385,505,39.5907701739341
385,510,29.9480196075607
385,515,34.4077104347347
385,520,40.3030344714923
385,525,39.2903758430145
385,530,41.1286173920708
385,535,43.8793837312378
385,540,49.7651596011781
385,545,40.2982645215848
385,550,40.9680832812347
385,555,38.6269931452536
385,560,27.9453231174024
385,565,33.041032569985
385,570,43.0338467742569
385,575,27.8661496641122
385,580,35.4214312689076
385,585,35.0775388223287
385,590,35.2108910823131
385,595,32.5123945170724
385,600,28.2650724289546
385,605,25.2363460870446
385,610,26.0499728479394
385,615,21.8121370394172
385,620,23.2730687530552
385,625,22.2453580557898
385,630,22.0948497996035
385,635,24.8384074737769
390,300,31.6699164682988
390,305,32.6499452307182
390,310,29.6349488067214
390,315,29.572081844795
390,320,27.8378520555545
390,325,25.073861795337
390,330,19.897339652374
390,335,31.0389122143382
390,340,22.8960772740986
390,345,35.1538145332774
390,350,35.8539561653651
390,355,24.6188836051042
390,360,20.5877780304505
390,365,25.0160889390077
390,370,41.5007285191853
390,375,34.4076636066418
390,380,30.9879797753559
390,385,29.2930792863148
390,390,21.4097451685662
390,395,26.7853109630666
390,400,28.3068149767805
390,405,24.1641769765735
390,410,22.2182437030091
390,415,22.9650049080161
390,420,25.1128394131529
390,425,26.8350848332044
390,430,30.2466517458937
390,435,43.3541392992862
390,440,28.3751591690622
390,445,28.298349777866
390,450,26.5520568004976
390,455,37.3747668890464
390,460,27.4123221134044
390,465,37.3286032190619
390,470,37.6682361316479
390,475,38.0691465464745
390,480,48.0282885632258
390,485,34.8252301925991
390,490,40.0907101772248
390,495,44.5210062069305
390,500,49.537949438729
390,505,38.7742486852487
390,510,40.3457286955091
390,515,29.2225835585995
390,520,31.4100970702117
390,525,34.3077607408117
390,530,29.4488524191379
390,535,36.7434120918282
390,540,34.0461890439896
390,545,49.4612313073722
390,550,41.7980142427661
390,555,40.0716723239301
390,560,29.5857485207302
390,565,40.4148349037405
390,570,49.9004134431354
390,575,35.7638370272635
390,580,26.7654194574043
390,585,39.3389537091672
390,590,34.2098473467758
390,595,26.9831169846407
390,600,37.8176625389435
390,605,32.0595925281957
390,610,25.7480039865584
390,615,26.6812854475871
390,620,24.8881583887563
390,625,29.6482216827287
390,630,22.9832517301952
390,635,23.3776192335998
395,300,25.0167946953522
395,305,32.6080767495528
395,310,28.3422474510633
395,315,30.9032051827132
395,320,27.3237225189553
395,325,24.456602673785
395,330,21.6622026045091
395,335,30.5260711455488
395,340,28.9241534685588
395,345,30.431442555024
395,350,23.7111849313802
395,355,28.6889137404502
395,360,28.4595471552377
395,365,20.6275859434139
395,370,21.2480800222726
395,375,29.4643173807237
395,380,36.3017185949716
395,385,24.4671530879265
395,390,39.1532126787197
395,395,29.2216833902915
395,400,38.0176925848047
395,405,24.956035883221
395,410,22.462661040015
395,415,21.8590959812644
395,420,23.1861467396909
395,425,25.6260875946269
395,430,21.0484143651266
395,435,25.0300334255755
395,440,32.283162624887
395,445,23.696175915359
395,450,24.0604803747507
395,455,42.3751853327737
395,460,30.2202430045733
395,465,24.1821374877213
395,470,33.1590025019992
395,475,46.114367299676
395,480,21.5016224771106
395,485,34.0401860355537
395,490,24.0209595765398
395,495,46.8703381903333
395,500,40.4231604726438
395,505,49.509641841199
395,510,44.1059299553266
395,515,35.8917899751751
395,520,29.3692095255217
395,525,30.0532975048402
395,530,39.3770586617559
395,535,39.0689897285705
395,540,39.2250071860663
395,545,37.7168166027032
395,550,49.8722242973939
395,555,42.7885257428643
395,560,41.6225097103561
395,565,38.139796642299
395,570,40.9053399743087
395,575,41.7330442839846
395,580,38.3566457186253
395,585,32.7494026744141
395,590,36.9173840345052
395,595,32.8065254472529
395,600,26.8803214347423
395,605,35.4842471523032
395,610,30.0047056691494
395,615,22.8416421145879
395,620,23.9231071963048
395,625,36.8406079560866
395,630,25.0039352222469
395,635,19.8683926338212
400,300,25.6448317201499
400,305,30.3120306274736
400,310,24.3814356658505
400,315,26.101359842231
400,320,28.7962526031577
400,325,21.1591255778457
400,330,24.4011880350498
400,335,17.7954392521336
400,340,27.5279092064381
400,345,33.4075569035129
400,350,24.6693479463487
400,355,22.128988683796
400,360,23.2818090975507
400,365,29.3545526990511
400,370,22.114451290964
400,375,27.1660489195478
400,380,24.021169245673
400,385,28.7864141435886
400,390,22.2865744303785
400,395,32.3194803904019
400,400,22.3889497888385
400,405,22.3605300478821
400,410,22.3996001406639
400,415,20.3048789444598
400,420,21.7176100565977
400,425,22.4223534040353
400,430,19.3352097662793
400,435,18.9241240220122
400,440,19.5297569710996
400,445,30.3237545365341
400,450,37.3206273753136
400,455,18.1942959381203
400,460,35.9143950801712
400,465,27.1700487296619
400,470,25.4711201416483
400,475,43.2808100513638
400,480,31.5466763073526
400,485,33.0125840810823
400,490,37.7807231885336
400,495,24.3190201674014
400,500,48.5245021104341
400,505,32.8973707640672
400,510,31.6756106114621
400,515,47.6730956016973
400,520,43.3604678402328
400,525,31.6432720790205
400,530,28.9115404208801
400,535,36.7072980542819
400,540,49.6366716522105
400,545,36.6581286006635
400,550,30.6668285297531
400,555,33.7840038474424
400,560,42.5187704042793
400,565,32.6111650786251
400,570,40.9616156456176
400,575,31.5745841334287
400,580,39.0222824118943
400,585,32.7792001864318
400,590,31.6281173970972
400,595,25.9446194467897
400,600,23.7695310106875
400,605,27.9908445452946
400,610,22.7696815339367
400,615,16.0025431187055
400,620,27.0111063805811
400,625,20.575159895527
400,630,29.852230450058
400,635,23.7272753282799
405,300,16.0204355762206
405,305,26.4663533570682
405,310,31.0232755249386
405,315,21.6248561827663
405,320,25.9897006816933
405,325,22.7533736645769
405,330,22.8943097607052
405,335,14.3353211473513
405,340,23.3932986987758
405,345,25.8509703196433
405,350,20.878331107419
405,355,26.6154712989661
405,360,26.0580201456943
405,365,23.8238475549476
405,370,40.9526012701084
405,375,32.0390482775919
405,380,17.9732402122067
405,385,28.1638006451634
405,390,40.9113375316765
405,395,27.870011920278
405,400,24.9382339719757
405,405,20.859087535872
405,410,36.2642609630845
405,415,22.5199186393026
405,420,23.0491374474686
405,425,25.4242847991005
405,430,26.4021972746845
405,435,24.9786902009289
405,440,22.4257551385484
405,445,17.8705123563319
405,450,29.5870687544376
405,455,21.7823173882286
405,460,28.9915299244274
405,465,19.7494339294343
405,470,44.0630428242691
405,475,27.759884576899
405,480,13.4605321337737
405,485,24.5438679685022
405,490,29.6093938954894
405,495,33.0301397756933
405,500,29.6549974916584
405,505,34.0981110994597
405,510,28.5941913436903
405,515,35.5222800648294
405,520,44.9647364628624
405,525,30.0939347578803
405,530,33.1453539537073
405,535,33.1453539537073
405,540,28.5023966992088
405,545,49.3089415228924
405,550,37.9992465841125
405,555,34.1869616865524
405,560,39.0186057431136
405,565,35.5492197030154
405,570,35.387200130774
405,575,37.3483655613636
405,580,33.7576718439711
405,585,32.7413348694887
405,590,34.1702285588328
405,595,30.1297170581093
405,600,28.6296654472251
405,605,30.350662777013
405,610,26.1394675849565
405,615,29.7380037843895
405,620,31.6922669466556
405,625,24.5067588700235
405,630,17.7381062568951
405,635,21.9036327207759
410,300,36.3630748436626
410,305,9.47604869430844
410,310,25.6988768735074
410,315,19.6278299753281
410,320,23.014144370692
410,325,14.8248680021933
410,330,23.672212167799
410,335,26.8350437866159
410,340,17.3909212875525
410,345,27.5680149165
410,350,21.9981815681859
410,355,24.9946477298645
410,360,22.775615309369
410,365,25.8065257267456
410,370,25.8065257267456
410,375,42.2190112944046
410,380,25.6341151767481
410,385,25.9388534106658
410,390,18.5056944611322
410,395,25.9895627782732
410,400,28.3739431327572
410,405,21.8947728349356
410,410,37.231456586043
410,415,22.2630719726466
410,420,25.9939773928188
410,425,20.2743289149471
410,430,21.2815407682077
410,435,17.9950817794885
410,440,19.8890949495343
410,445,21.2445877303101
410,450,26.7605143996475
410,455,23.0175740379751
410,460,27.6747110229612
410,465,22.9031543619308
410,470,39.778974170396
410,475,19.1439940460224
410,480,37.2967020637749
410,485,22.1776982887586
410,490,23.5989136356348
410,495,23.3563430288976
410,500,19.7059480604911
410,505,32.0075925288129
410,510,27.4030276754244
410,515,38.2116658343796
410,520,38.6052394434374
410,525,38.7913226386657
410,530,38.5515904075712
410,535,34.6905451997741
410,540,22.4975032614054
410,545,29.1656558789571
410,550,24.7175796828444
410,555,38.8149806704941
410,560,31.0726316432993
410,565,37.6031506820619
410,570,32.7690648130136
410,575,39.9360875614509
410,580,33.2148313147442
410,585,34.4834188410369
410,590,34.3112464329501
410,595,34.6251355613746
410,600,26.0588569062644
410,605,28.0064516150725
410,610,22.8705707977165
410,615,29.2397251963869
410,620,31.2686718216182
410,625,31.6215499296121
410,630,26.8918217068054
410,635,30.2696975938603
415,300,29.8120459325645
415,305,18.2069506195255
415,310,23.6633901257153
415,315,24.3645005434061
415,320,21.9254242914707
415,325,17.1792792869973
415,330,22.3322840150461
415,335,18.8784546919194
415,340,18.9163156381319
415,345,18.9733182637986
415,350,26.8711938349957
415,355,21.2806949526725
415,360,25.3794895910728
415,365,28.0715487959898
415,370,20.2414998965782
415,375,19.1459265343751
415,380,30.5848009794973
415,385,30.8778751281
415,390,22.3398554593766
415,395,17.8777208356106
415,400,36.7905067287098
415,405,15.964909730454
415,410,30.4890281115158
415,415,25.3436598834264
415,420,21.2159730054101
415,425,31.8281353211408
415,430,22.2378089453186
415,435,16.2382912313131
415,440,17.7351474716228
415,445,26.4872944532481
415,450,25.1793479108087
415,455,17.7400908162338
415,460,24.9989862199879
415,465,29.035406307173
415,470,26.0705520629186
415,475,44.1393449927072
415,480,26.7336321529596
415,485,34.5634366354341
415,490,29.0629686916685
415,495,46.3517760353977
415,500,37.7497333165768
415,505,29.2693169863113
415,510,29.3149839811621
415,515,16.6013309608556
415,520,36.9464799960488
415,525,31.1160752340477
415,530,25.6765823571508
415,535,40.2190219040999
415,540,38.2549864287807
415,545,24.7352641562713
415,550,22.2244785723308
415,555,29.2815040702081
415,560,40.3390426540339
415,565,18.4956466401482
415,570,34.7513173618885
415,575,27.3750377282831
415,580,32.4005995439181
415,585,32.6512300592151
415,590,26.4512678676493
415,595,35.3517971360587
415,600,26.6870385669649
415,605,38.4644032100751
415,610,29.9373171637702
415,615,22.3330405806085
415,620,23.9786512102628
415,625,23.0224469952772
415,630,13.3729511071355
415,635,32.3190561874365
420,300,25.3588296599663
420,305,16.5226833653187
420,310,21.5421915873108
420,315,18.0225619428551
420,320,21.6701733746463
420,325,15.861624648355
420,330,23.5099873271739
420,335,22.0499750329372
420,340,19.2309508486307
420,345,16.7859167308933
420,350,29.1777838931614
420,355,25.0605280375061
420,360,29.2801716834108
420,365,27.3634779349944
420,370,21.6061236373883
420,375,25.0845107389949
420,380,23.583984389407
420,385,34.6738310739425
420,390,19.7464321038213
420,395,30.9070628632576
420,400,10.9455722960577
420,405,28.2067201241318
420,410,22.1865163805911
420,415,27.3373610088589
420,420,17.6293747849128
420,425,20.8169970619097
420,430,21.9057463534422
420,435,17.704256201777
420,440,10.2114965289807
420,445,16.2924563412311
420,450,18.2689661654127
420,455,19.1491485264468
420,460,16.0328496212435
420,465,22.5491534103002
420,470,29.851731484747
420,475,24.9105743246951
420,480,35.7680653954993
420,485,22.6024175870818
420,490,27.7274870921958
420,495,23.8968623407743
420,500,23.3973400884537
420,505,29.63587901634
420,510,30.947302836125
420,515,34.8104465266832
420,520,37.4638873236776
420,525,23.7016266359426
420,530,35.8282632434066
420,535,27.0161054735118
420,540,32.5427084302797
420,545,34.1979042526487
420,550,36.1326672432885
420,555,24.5340183952298
420,560,32.5409821314386
420,565,37.8651868813717
420,570,37.8651868813717
420,575,30.3751560530805
420,580,32.175184454019
420,585,25.8965857983678
420,590,41.3741056880014
420,595,28.4463017416457
420,600,25.7603995875498
420,605,33.6610981406734
420,610,34.686479745887
420,615,25.5376902493754
420,620,32.1825661856135
420,625,32.9039396189391
420,630,27.7173734797785
420,635,28.6450247312558
425,300,14.4776707021179
425,305,33.7969607449809
425,310,16.7519521697785
425,315,30.4493861601441
425,320,35.7291432318119
425,325,20.3361077070579
425,330,10.0689496058712
425,335,17.5638854692007
425,340,16.9741831059185
425,345,16.4509288704677
425,350,23.8927064610553
425,355,13.8150951840149
425,360,27.9373773478596
425,365,21.7980291035021
425,370,19.2803949878746
425,375,22.2927061986082
425,380,20.6949775691604
425,385,22.5356707364119
425,390,35.4712803494552
425,395,20.5914011321626
425,400,21.2908742085009
425,405,16.3014444848236
425,410,34.8961198020113
425,415,24.4052800257387
425,420,20.5043999850245
425,425,23.331965642708
425,430,25.0391642891151
425,435,23.5533420945979
425,440,21.607900849455
425,445,14.4581108104255
425,450,18.1346158325947
425,455,14.0065275899567
425,460,18.5253952144185
425,465,16.0740464818921
425,470,17.9891123485103
425,475,31.4510136942043
425,480,19.4943207850552
425,485,22.7459704902055
425,490,25.1939612820895
425,495,33.3691721447166
425,500,27.3874338918387
425,505,18.5865323111403
425,510,30.5393923801859
425,515,22.1502357466078
425,520,30.7338426711733
425,525,37.0353124183767
425,530,36.4635737822165
425,535,38.9068891390345
425,540,36.4444672142056
425,545,33.8287209462045
425,550,43.2267446871874
425,555,30.3555657594318
425,560,22.1147857534513
425,565,34.5832046451373
425,570,28.8244619020956
425,575,32.9703803052008
425,580,34.0035892162938
425,585,27.7480933604637
425,590,19.3170497661961
425,595,42.8856852756373
425,600,30.2825660766426
425,605,30.2407153933132
425,610,37.3382067520496
425,615,33.425934725889
425,620,26.9843347688166
425,625,31.9883319220924
425,630,32.7285454800741
425,635,21.9994717349059
430,300,18.0361295622788
430,305,17.7041510544571
430,310,23.3302200948805
430,315,10.0417313608452
430,320,13.0200699455818
430,325,14.9872981969767
430,330,20.3421782303506
430,335,15.1671977241921
430,340,20.6661893824535
430,345,17.5193412388825
430,350,21.7380858681338
430,355,17.2644650793757
430,360,22.8717219808658
430,365,20.6625804749731
430,370,32.6113149981523
430,375,21.590816745593
430,380,20.5601774570764
430,385,22.9523342012896
430,390,20.4277830746904
430,395,27.8761008132881
430,400,20.2159221381597
430,405,23.6523267983613
430,410,24.6294382109465
430,415,21.5507514063949
430,420,22.8063404185212
430,425,29.6177447119086
430,430,19.5145942814118
430,435,25.9440093117988
430,440,32.4868693422949
430,445,19.4407954481137
430,450,16.8855478594054
430,455,17.6068344507897
430,460,14.8517982277443
430,465,23.1321477542026
430,470,18.5020634876107
430,475,37.1394759778522
430,480,28.7066040639768
430,485,15.5435260939069
430,490,28.3148956048946
430,495,21.9564502791479
430,500,36.9517698491474
430,505,24.8471056005137
430,510,35.1232306797
430,515,13.2499913113037
430,520,29.7386586087526
430,525,37.7205311651409
430,530,25.6483336421963
430,535,26.7491936918844
430,540,30.8544814858053
430,545,30.0932041644051
430,550,40.02132902588
430,555,36.7985699620844
430,560,29.4503236230399
430,565,17.4399682106856
430,570,35.265842470528
430,575,18.5292089878639
430,580,19.2673367853805
430,585,33.0103199588409
430,590,33.4665205804686
430,595,24.0393118986656
430,600,25.7088637582505
430,605,37.5578621212696
430,610,32.0412152630239
430,615,24.7223293117504
430,620,25.0421902756454
430,625,36.0155823289133
430,630,34.8359630825305
430,635,24.1867232507602
435,300,30.6642392927203
435,305,18.2506770407963
435,310,17.6559672420913
435,315,14.559584180663
435,320,28.3446071686965
435,325,16.5589213444305
435,330,20.6829079503857
435,335,13.9357941236635
435,340,17.9669059187762
435,345,23.5046732412752
435,350,17.609644939069
435,355,17.7219495721697
435,360,20.7667402251527
435,365,17.6363709304201
435,370,16.5524353641535
435,375,32.6267188777631
435,380,20.4291792781658
435,385,23.0261036411698
435,390,23.5336115384125
435,395,22.088860278924
435,400,15.8165814000616
435,405,23.7259863287452
435,410,16.4453805577618
435,415,25.7999133116264
435,420,21.0984716167081
435,425,21.5128504138049
435,430,17.5817730801295
435,435,23.6113274017426
435,440,28.559888484112
435,445,24.7567209344108
435,450,27.1344581045876
435,455,20.357144084241
435,460,14.3880651606827
435,465,15.9185563958203
435,470,12.8055105787453
435,475,17.2237070464646
435,480,19.0590561750189
435,485,27.5126420887747
435,490,21.8933160472234
435,495,32.8397711138196
435,500,22.9177012363317
435,505,35.7312718580656
435,510,27.8532779307258
435,515,16.9678983296177
435,520,29.139396471669
435,525,31.9374780919972
435,530,35.7441849246914
435,535,32.8268751553757
435,540,16.4646701879836
435,545,34.0426913466188
435,550,21.489148654596
435,555,37.2799198876316
435,560,40.9376401647478
435,565,16.6586573583907
435,570,28.650750216784
435,575,26.0662992345638
435,580,36.4551716894054
435,585,23.5379024039509
435,590,24.2732745392802
435,595,29.3737582113181
435,600,35.3301499162846
435,605,37.0416410087299
435,610,31.6039309190838
435,615,36.9717004091644
435,620,28.5671843560329
435,625,31.3562495027834
435,630,26.3256479235475
435,635,35.6923995506465
440,300,11.6448758739779
440,305,30.0958912409834
440,310,17.3343309948979
440,315,40.1073089498011
440,320,15.2674328087264
440,325,28.9099697374442
440,330,16.2491889700785
440,335,16.0175160577476
440,340,9.47238293532165
440,345,13.9746391903067
440,350,22.9283570629847
440,355,16.9317571970045
440,360,16.5931044981655
440,365,24.1341480672345
440,370,14.9615030418928
440,375,24.7571710807048
440,380,25.5648661451198
440,385,23.1392949278828
440,390,25.4336913544023
440,395,21.7418347760851
440,400,29.7353654784356
440,405,25.5782965834319
440,410,19.3922018860739
440,415,19.5971491757914
440,420,15.1315351369577
440,425,20.436784411107
440,430,19.6375246349647
440,435,16.0278814390791
440,440,18.1252155293997
440,445,17.8568923778516
440,450,21.8812996718142
440,455,23.0722488475392
440,460,15.5037656969931
440,465,14.7536451980877
440,470,16.9384219400975
440,475,17.5664349921784
440,480,15.8282899894892
440,485,21.4581232971365
440,490,22.6651709244676
440,495,29.6166009182027
440,500,18.36507164601
440,505,18.9722539055555
440,510,25.3011319971384
440,515,21.7602617818776
440,520,37.9626953712707
440,525,33.9837381825414
440,530,30.5998818734074
440,535,30.8819190411038
440,540,28.9171130751528
440,545,32.7635104861685
440,550,38.729578894853
440,555,30.3780111316687
440,560,35.9720623702774
440,565,38.8882190233613
440,570,24.7641724677246
440,575,19.8669526195903
440,580,24.2322251355734
440,585,24.166446014249
440,590,39.7019852857005
440,595,28.2906974875203
440,600,17.0810282113765
440,605,25.6224202432163
440,610,25.6224202432163
440,615,35.8587109145336
440,620,33.8252115783022
440,625,28.7946064593349
440,630,26.1946576477571
440,635,30.9294149099162
445,300,13.1919927432272
445,305,13.6191211206591
445,310,18.6775445146798
445,315,29.4798877938576
445,320,15.6147244334888
445,325,35.1817603027596
445,330,33.3260753707099
445,335,11.2681164502932
445,340,12.4187847512753
445,345,16.4849823168332
445,350,15.9358175387321
445,355,16.1502229251676
445,360,14.4741608302742
445,365,16.3872280931159
445,370,22.7001255083062
445,375,23.875659787053
445,380,25.9954356188234
445,385,24.6718646079293
445,390,23.2973554517446
445,395,22.5135705305691
445,400,25.347088239051
445,405,17.2708889738073
445,410,28.5893321010894
445,415,20.4313279392249
445,420,23.7428901441438
445,425,16.1235153642313
445,430,21.5746261854791
445,435,18.6671962317968
445,440,33.4247684481635
445,445,24.6873939167319
445,450,20.8528646327819
445,455,24.5037057058346
445,460,35.7423829560087
445,465,16.6803233215897
445,470,17.6246773148575
445,475,14.8787256459075
445,480,16.6431011648971
445,485,17.0063733473264
445,490,17.7846150383493
445,495,23.4833481782733
445,500,31.3069241456578
445,505,38.2416661892755
445,510,30.1677362649383
445,515,24.7980204396322
445,520,32.3273807857243
445,525,17.6328007023181
445,530,33.1253467862684
445,535,30.0934698755358
445,540,34.9561428398956
445,545,19.1702387287106
445,550,25.1385875183908
445,555,21.5288421632576
445,560,39.4989719296996
445,565,37.3803396330134
445,570,23.2669562126071
445,575,36.0491491680428
445,580,30.0957267606203
445,585,26.5687387623021
445,590,19.272190495042
445,595,20.6282065966307
445,600,23.4954650811947
445,605,23.6931514746308
445,610,19.9420268371103
445,615,29.7760062549935
445,620,35.0645454051353
445,625,35.6910500015633
445,630,27.9869589597114
445,635,35.1052482352574
450,300,15.0388000130347
450,305,27.5054570321056
450,310,19.0183294475376
450,315,15.6387210839213
450,320,12.2877140251298
450,325,17.9311823557636
450,330,12.857742348869
450,335,14.8467048552889
450,340,27.9373894168061
450,345,16.9492943236376
450,350,20.5117306051238
450,355,24.8591701865529
450,360,18.3789708934616
450,365,15.7873522312445
450,370,18.2955439853055
450,375,17.2348956331238
450,380,23.9464271881972
450,385,22.9443364819288
450,390,22.9597658334052
450,395,18.4324293861458
450,400,21.6405516729216
450,405,19.6517977932974
450,410,20.0382273943808
450,415,31.5621315620621
450,420,27.6089704108928
450,425,21.7457658907121
450,430,21.3710589074605
450,435,24.2449829764317
450,440,19.5583620193058
450,445,21.8933160472234
450,450,27.4203674079352
450,455,15.9703616627392
450,460,33.8545671120554
450,465,21.1516658137026
450,470,25.4006274040371
450,475,25.7301770894692
450,480,14.8270972279857
450,485,22.451705840166
450,490,18.0164225751917
450,495,25.4005853947265
450,500,25.138849242508
450,505,26.8688260283273
450,510,23.2393744084588
450,515,26.3197280914577
450,520,28.2607393756054
450,525,30.4270582670729
450,530,29.9671526017238
450,535,24.8933158467092
450,540,19.5857022157615
450,545,22.0353802278296
450,550,29.0131448250767
450,555,35.8966124195932
450,560,24.5354094946876
450,565,30.0876209078387
450,570,35.7557449706841
450,575,23.0936014281092
450,580,22.436365853516
450,585,26.3268979232383
450,590,21.0040482311606
450,595,22.0201774061218
450,600,29.4957146115467
450,605,27.4126309228672
450,610,27.6350769150513
450,615,17.7041086947912
450,620,23.6656515335787
450,625,20.8127268819089
450,630,26.5606418646716
450,635,27.2004848670355
455,300,17.7086904350672
455,305,33.8909896785567
455,310,18.9460031104212
455,315,14.139952270569
455,320,39.5726287371172
455,325,37.6576066368095
455,330,35.9848837404661
455,335,15.5623733393115
455,340,15.2407220135521
455,345,24.1682745656439
455,350,17.8980378016249
455,355,16.6990263749681
455,360,24.2678711049269
455,365,18.7447794261097
455,370,15.5545952805199
455,375,18.1212579522339
455,380,20.1570182332999
455,385,19.6781913323301
455,390,20.4367005628421
455,395,23.7211390379725
455,400,17.1780275284125
455,405,19.7242415891325
455,410,22.0150867572452
455,415,20.0889693475249
455,420,21.6748372759303
455,425,26.5210497652504
455,430,23.5564467806675
455,435,25.6150812918753
455,440,28.3316842863172
455,445,16.6114771528075
455,450,21.9171630026892
455,455,25.3343883271667
455,460,24.3284716351492
455,465,34.1215656041035
455,470,26.6202563780629
455,475,21.6229725210732
455,480,17.0847380881074
455,485,16.3643050502988
455,490,18.0394014373386
455,495,17.9966651884702
455,500,21.3396934698295
455,505,19.6296548143749
455,510,28.4786658426163
455,515,41.3485632536442
455,520,19.7984234879825
455,525,28.9835989110909
455,530,28.922595867455
455,535,26.6048897369049
455,540,23.6870146042619
455,545,22.2157188138342
455,550,24.1844256463176
455,555,20.783038975576
455,560,28.1294502532023
455,565,27.5816975115885
455,570,27.5816975115885
455,575,27.2600000033643
455,580,31.5600557070037
455,585,36.097338247351
455,590,28.0053786640368
455,595,21.847056013357
455,600,22.1182892060936
455,605,28.9196020209748
455,610,22.373766302065
455,615,30.2839671331388
455,620,27.3393854087874
455,625,30.2375915153797
455,630,23.2460280525745
455,635,22.437985359014
460,300,26.4589335643696
460,305,16.8632081818805
460,310,26.6683503637925
460,315,16.1665068821529
460,320,39.0868801419979
460,325,39.5726287371172
460,330,17.4652119790724
460,335,29.7055914893416
460,340,36.7213380175513
460,345,17.8336818405276
460,350,14.8627282186795
460,355,27.3026220371034
460,360,17.6544818085887
460,365,23.4267872106513
460,370,18.6088103179087
460,375,17.581641896763
460,380,28.372079302671
460,385,19.8245007554242
460,390,14.4467779586082
460,395,28.5564555173454
460,400,20.6349137809827
460,405,18.1510535374219
460,410,21.6906716345876
460,415,39.9824850527736
460,420,19.9090425890205
460,425,21.3329959718317
460,430,21.0439126917285
460,435,21.4145897830202
460,440,19.8722197481062
460,445,21.3983533258261
460,450,22.5031608191111
460,455,24.2956420298667
460,460,22.6418720226067
460,465,20.0079793314043
460,470,30.6845346996048
460,475,25.2987361085211
460,480,27.1049349370061
460,485,18.249351728266
460,490,17.997094304275
460,495,25.9342675225035
460,500,23.4206929619673
460,505,17.6044986630922
460,510,19.1314610102308
460,515,22.8757013894953
460,520,30.4876131012278
460,525,21.2237929063933
460,530,30.6177404665645
460,535,37.8357964823718
460,540,29.9509012155629
460,545,22.0509834077475
460,550,18.3106142891492
460,555,31.4640163774835
460,560,30.209166148638
460,565,23.1076332417559
460,570,27.6151544359307
460,575,22.8778612462909
460,580,19.3716682621696
460,585,27.8261286667799
460,590,26.6763020424375
460,595,34.987297539097
460,600,31.4304093585871
460,605,30.8611936623107
460,610,27.5197306436578
460,615,25.4274678773117
460,620,22.8738192119237
460,625,23.4046571635206
460,630,31.6064450298168
460,635,25.043463116009
465,300,24.8265238161363
465,305,19.2286126099762
465,310,39.5726287371172
465,315,19.3758473263864
465,320,39.21940551542
465,325,14.4402803432785
465,330,39.5726287371172
465,335,16.872860193973
465,340,20.9214514273806
465,345,18.3199911772041
465,350,29.2730811101276
465,355,17.9481143893662
465,360,15.4593689582335
465,365,20.1577123771835
465,370,18.6088103179087
465,375,16.6485237598876
465,380,16.1590054691937
465,385,16.2860572048982
465,390,17.1446401911584
465,395,21.4244948070655
465,400,27.4286372787216
465,405,21.1753507719138
465,410,22.1368982654161
465,415,18.5297143786558
465,420,22.9385298927546
465,425,22.335496904142
465,430,23.1605986907997
465,435,17.0153906632046
465,440,17.5975025474682
465,445,21.0230198543139
465,450,24.8755471286822
465,455,22.8334362469063
465,460,22.8334362469063
465,465,23.2821106573272
465,470,23.6230801173961
465,475,21.5319354144804
465,480,15.8787330999606
465,485,27.3520684005761
465,490,16.8748515166451
465,495,19.1314610102308
465,500,24.2881373483164
465,505,22.3015844495119
465,510,19.0795155379523
465,515,30.0473736315511
465,520,31.8249960293408
465,525,25.5165131457343
465,530,22.1244949399926
465,535,33.8203045375354
465,540,33.2336856269392
465,545,34.5515989957546
465,550,21.8933563338216
465,555,24.4452483448959
465,560,29.2087697832296
465,565,27.0605236827816
465,570,23.1558610475735
465,575,30.491663956722
465,580,23.9755459119102
465,585,22.6646383514865
465,590,35.123976965591
465,595,30.5189460133454
465,600,25.8081858993598
465,605,25.1391923527168
465,610,32.0819977684038
465,615,20.4284501760273
465,620,31.4071206150987
465,625,24.0394673271345
465,630,23.0607462284632
465,635,24.5118652905853
470,300,26.7662398330355
470,305,39.0501525332507
470,310,33.8312881860194
470,315,29.9566650039579
470,320,19.2956473777665
470,325,18.409600152941
470,330,38.363327932113
470,335,14.7387552685651
470,340,30.1563585299452
470,345,33.8141899933753
470,350,18.1550274934042
470,355,25.0479833010089
470,360,16.2744119793912
470,365,21.6059751191923
470,370,16.5284286707284
470,375,13.7500231701803
470,380,17.3178699125158
470,385,23.4380246784236
470,390,26.0121222901832
470,395,26.9875481481437
470,400,18.7051594239116
470,405,19.3731516456788
470,410,23.3146752226046
470,415,23.5403644299827
470,420,20.8706812892562
470,425,21.0500777399965
470,430,31.2419582543639
470,435,18.9511672978126
470,440,25.3623782800925
470,445,18.6132739812319
470,450,28.0145503765172
470,455,24.4608747313611
470,460,21.0172171373005
470,465,22.934064405363
470,470,21.7641993758769
470,475,28.7869444239087
470,480,24.6996087043466
470,485,21.4579541602646
470,490,19.2595636160495
